,activity_id,lap_id,lap_index,lap_time_min,lap_distance,lap_avg_speed_km/h,lap_max_speed,split,start_index,end_index,lap_total_elevation_gain,avg_cadence,lap_avg_heartrate,lap_max_heartrate_km/h,pace_zone
17,10322687345,35523250679,14,5.47,1.0,10.368,12.232800000000001,14,16.47,18.04,4.8,89.2,179.4,185.0,0
18,10322687345,35523250683,15,5.53,1.0,10.188,11.4264,15,18.05,19.2,0.0,89.8,176.7,184.0,0
19,10322687345,35523250686,16,5.4,1.0,10.584,12.5856,16,19.21,20.31,2.0,90.3,175.7,185.0,0
20,10322687345,35523250688,17,6.0,1.0,10.008,15.2712,17,20.32,21.53,7.4,88.9,164.9,182.0,0
21,10322687345,35523250691,18,5.45,1.0,10.44,11.5776,18,21.54,23.03,0.0,90.1,163.5,168.0,0
22,10322687345,35523250696,19,5.44,1.0,10.476,26.2836,19,23.04,24.26,7.4,90.1,166.0,174.0,0
23,10322687345,35523250699,20,6.08,1.0,9.792000000000002,11.217600000000001,20,24.27,25.35,2.4,90.4,162.7,165.0,0
24,10322687345,35523250701,21,6.0,1.0,10.008,11.6028,21,25.36,26.28,0.0,90.3,163.9,173.0,0
25,10309277702,35467202345,1,7.59,1.0,7.524,11.4732,1,0.0,0.28,14.0,83.8,129.0,140.0,0
26,10309277702,35467202347,2,7.2,1.0,8.172,10.4184,2,0.29,0.57,0.0,85.4,138.1,148.0,0
27,10298502876,35425888243,1,6.1,1.0,9.72,21.6432,1,0.0,0.0,13.4,87.8,141.3,166.0,0
28,10298502876,35425888244,2,6.03,1.0,9.9,26.3232,2,0.0,0.0,0.0,88.3,155.7,169.0,0
29,10298502876,35425888246,3,6.39,1.0,9.036,19.1448,3,0.0,0.0,0.0,87.8,155.7,170.0,0
30,10298502876,35425888250,4,5.58,1.0,10.044,23.9256,4,0.0,0.0,0.0,89.4,157.5,165.0,0
31,10298502876,35425888251,5,0.07,0.01,7.416,8.1864,5,0.0,0.0,0.0,86.0,162.0,163.0,0
32,10292826019,35403541279,1,7.15,1.0,8.28,10.087200000000001,1,0.0,0.0,8.0,86.6,134.7,147.0,0
33,10292826019,35403541280,2,7.37,1.0,7.884,8.7984,2,0.0,0.0,2.6,85.2,141.2,149.0,0
34,10292826019,35403541281,3,7.26,1.0,8.064000000000002,9.5436,3,0.0,0.0,0.0,86.6,146.6,153.0,0
35,10292826019,35403541282,4,7.41,1.0,7.812,8.6868,4,0.0,0.0,0.0,86.4,150.0,156.0,0
36,10292826019,35403541284,5,6.28,1.0,9.288,16.1136,5,0.0,0.0,2.0,86.7,155.3,167.0,0
37,10292826019,35403541285,6,7.34,1.0,7.920000000000001,10.677600000000002,6,0.0,0.0,0.0,83.8,151.4,161.0,0
38,10257445914,35265307813,1,6.2,1.0,9.468,11.7864,1,0.0,1.0,5.8,87.0,133.6,145.0,0
39,10257445914,35265307814,2,6.46,1.0,8.856,13.0896,2,1.01,2.22,10.8,85.5,140.3,149.0,0
40,10257445914,35265307817,3,6.4,1.0,9.0,11.8872,3,2.23,3.44,8.0,85.8,148.4,158.0,0
41,10257445914,35265307819,4,6.29,1.0,9.251999999999999,12.870000000000001,4,3.45,5.1,11.4,85.9,153.6,160.0,0
42,10257445914,35265307823,5,5.42,0.86,9.0,16.3152,5,5.11,6.11,7.0,86.4,157.3,169.0,0
43,10251037068,35241896766,1,7.23,1.0,8.136,10.2636,1,0.0,1.09,5.4,85.8,122.6,133.0,0
44,10251037068,35241896769,2,7.42,1.0,7.776000000000001,12.5892,2,1.1,2.36,8.4,85.4,135.0,144.0,0
45,10251037068,35241896771,3,7.43,1.0,7.776000000000001,10.782,3,2.37,3.53,7.0,84.9,142.9,146.0,0
46,10251037068,35241896773,4,7.42,1.0,7.776000000000001,8.676,4,3.54,5.06,0.0,85.3,139.7,145.0,0
47,10251037068,35241896775,5,7.49,1.0,7.668,13.3452,5,5.07,6.28,11.6,85.0,147.0,155.0,0
48,10251037068,35241896777,6,7.38,1.0,7.848000000000001,10.404,6,6.29,7.29,9.6,85.0,149.0,159.0,0
49,10251037068,35241896778,7,0.06,0.01,8.064000000000002,7.0596000000000005,7,7.29,7.29,0.0,82.0,155.0,155.0,0
50,10233971826,35173220680,1,5.38,1.0,10.656,20.091600000000003,1,0.0,0.0,6.4,90.7,140.7,158.0,0
51,10233971826,35173220681,2,6.15,1.0,9.612,22.7664,2,0.0,0.0,0.0,89.0,152.3,160.0,0
52,10233971826,35173220685,3,6.09,1.0,9.756,21.7548,3,0.0,0.0,0.0,90.2,154.2,161.0,0
53,10233971826,35173220687,4,7.2,1.0,8.172,22.14,4,0.0,0.0,0.0,86.8,153.7,163.0,0
54,10230744464,35161564943,1,7.01,1.0,8.568,21.096,1,0.0,1.21,5.2,86.5,132.1,142.0,0
55,10230744464,35161564947,2,7.25,1.0,8.1,11.0988,2,1.22,2.53,8.8,86.7,140.4,148.0,0
56,10230744464,35161564949,3,7.26,1.0,8.064000000000002,12.3804,3,2.54,4.19,9.8,86.4,142.1,146.0,0
57,10230744464,35161564952,4,7.25,1.0,8.1,9.8856,4,4.2,5.37,0.0,85.9,144.2,149.0,0
58,10230744464,35161564955,5,7.49,1.0,7.668,12.391200000000001,5,5.38,7.11,11.2,86.4,146.7,154.0,0
59,10230744464,35161564959,6,6.07,1.0,9.792000000000002,13.5288,6,7.12,8.15,10.2,87.7,152.8,164.0,0
60,10220071235,35120744245,1,6.26,1.0,9.324,13.2372,1,0.0,0.55,8.8,86.2,140.7,153.0,0
61,10220071235,35120744249,2,6.09,1.0,9.756,11.9052,2,0.56,2.12,2.2,85.4,152.4,157.0,0
62,10220071235,35120744251,3,6.23,1.0,9.395999999999999,11.516399999999999,3,2.13,3.38,0.0,84.5,152.4,157.0,0
63,10220071235,35120744255,4,1.25,0.23,9.756,17.8776,4,3.39,3.39,0.0,86.9,153.6,158.0,0
64,10212537905,35092031317,1,6.12,1.0,9.684,12.0312,1,0.0,1.14,7.2,87.5,131.3,156.0,0
65,10212537905,35092031319,2,5.57,1.0,10.08,13.6188,2,1.15,2.39,8.8,87.0,154.7,160.0,0
66,10212537905,35092031320,3,6.04,1.0,9.9,14.709600000000002,3,2.4,4.01,10.0,86.8,163.9,175.0,0
67,10212537905,35092031321,4,6.05,1.0,9.864,15.285600000000002,4,4.02,5.25,5.8,87.7,151.9,167.0,0
68,10212537905,35092031323,5,0.48,0.13,9.648000000000001,13.086,5,5.25,5.25,0.0,87.6,162.3,164.0,0
69,10194730740,35021398126,1,6.21,1.0,9.432,11.9484,1,0.0,1.04,9.2,89.0,146.8,158.0,0
70,10194730740,35021398129,2,6.34,1.0,9.144,13.0752,2,1.05,2.45,14.0,87.6,158.1,162.0,0
71,10194730740,35021398132,3,6.44,1.0,8.928,13.248000000000001,3,2.46,4.21,20.4,86.7,156.5,164.0,0
72,10194730740,35021398136,4,6.43,1.0,8.928,13.870800000000001,4,4.22,5.55,10.0,86.5,160.2,170.0,0
73,10194730740,35021398140,5,6.14,1.0,9.612,15.659999999999998,5,5.56,7.17,7.4,86.4,166.4,177.0,0
74,10194730740,35021398142,6,0.57,0.14,8.82,10.5084,6,7.17,7.17,0.0,86.2,163.7,166.0,0
75,10180090228,34966541739,1,6.08,1.0,9.792000000000002,12.7908,1,0.0,1.12,0.0,83.9,151.2,165.0,0
76,10180090228,34966541740,2,5.49,1.0,10.332,16.768800000000002,2,1.13,2.36,0.0,84.2,161.1,167.0,0
77,10180090228,34966541742,3,6.02,1.0,9.936,14.5908,3,2.37,3.48,0.0,84.3,162.8,171.0,0
78,10180090228,34966541744,4,3.54,0.67,10.332,15.4512,4,3.49,4.34,0.0,85.1,165.1,174.0,0
79,10058636758,34504420613,1,6.16,1.0,9.576,13.2552,1,0.0,0.0,9.8,87.2,140.5,159.0,0
80,10058636758,34504420614,2,5.43,1.0,10.512,16.0272,2,0.0,0.0,0.0,87.6,159.8,167.0,0
81,10058636758,34504420615,3,6.15,1.0,9.612,11.1888,3,0.0,0.0,0.0,86.8,157.8,164.0,0
82,10058636758,34504420616,4,6.19,1.0,9.504000000000001,11.5632,4,0.0,0.0,0.0,86.4,157.7,164.0,0
83,10058636758,34504420618,5,5.42,1.0,10.512,14.1012,5,0.0,0.0,0.0,87.6,160.4,167.0,0
84,10052377395,34481057931,1,6.25,1.0,9.360000000000001,19.62,1,0.0,0.0,4.0,86.7,134.5,146.0,0
85,10052377395,34481057933,2,5.09,1.0,11.664000000000001,20.340000000000003,2,0.0,0.0,0.0,88.9,153.1,173.0,0
86,10052377395,34481057934,3,5.49,1.0,10.332,20.3616,3,0.0,0.0,0.0,88.0,165.5,174.0,0
87,10052377395,34481057936,4,6.06,1.0,9.828,22.392,4,0.0,0.0,0.0,88.3,160.3,169.0,0
88,10052377395,34481057938,5,5.56,1.0,10.116,24.5484,5,0.0,0.0,0.0,88.9,164.5,171.0,0
89,10016212281,34344673672,1,6.5,1.0,8.784,16.0488,1,0.0,1.07,0.0,82.9,128.9,140.0,0
90,10016212281,34344673677,2,6.41,1.0,8.964,18.3564,2,1.08,2.36,0.0,84.2,142.2,149.0,0
91,10016212281,34344673680,3,6.12,1.0,9.684,12.0528,3,2.37,3.49,0.0,85.5,150.9,157.0,0
92,10016212281,34344673684,4,6.32,1.0,9.18,20.8872,4,3.5,5.2,5.8,84.5,146.6,157.0,0
93,10016212281,34344673687,5,6.36,1.0,9.107999999999999,18.540000000000003,5,5.21,6.31,0.0,83.9,150.8,159.0,0
94,10016212281,34344673689,6,0.07,0.02,11.952,12.2652,6,6.31,6.31,0.0,87.0,160.0,160.0,0
95,9995563010,34266672761,1,5.5,1.0,10.296,15.426,1,0.0,1.05,14.8,86.3,145.6,159.0,0
96,9995563010,34266672762,2,5.36,1.0,10.728,15.696000000000002,2,1.06,2.21,3.8,85.8,157.2,160.0,0
97,9995563010,34266672763,3,5.41,1.0,10.548,15.138,3,2.22,3.35,6.2,85.5,157.6,161.0,0
98,9995563010,34266672765,4,5.54,1.0,10.152,16.11,4,3.36,4.55,6.6,84.9,157.4,165.0,0
99,9995563010,34266672768,5,6.0,1.0,10.008,14.6268,5,4.56,6.11,9.8,86.3,155.0,159.0,0
100,9995563010,34266672770,6,6.03,1.0,9.9,14.0328,6,6.12,7.25,6.0,87.0,156.9,166.0,0
101,9995563010,34266672775,7,5.38,1.0,10.656,18.244799999999998,7,7.26,8.4,2.2,87.5,156.3,168.0,0
102,9995563010,34266672777,8,5.25,1.0,11.088000000000001,15.688799999999999,8,8.41,9.56,6.2,87.9,163.4,169.0,0
103,9995563010,34266672780,9,5.34,1.0,10.764000000000001,16.7472,9,9.57,11.12,3.8,87.8,166.0,173.0,0
104,9995563010,34266672782,10,5.55,1.0,10.152,18.856800000000003,10,11.13,12.34,11.2,86.8,165.7,175.0,0
105,9995563010,34266672784,11,5.46,1.0,10.404,15.048,11,12.35,13.53,6.8,88.3,162.0,166.0,0
106,9995563010,34266672787,12,6.22,1.0,9.432,12.636,12,13.54,15.15,6.2,87.8,157.2,163.0,0
107,9995563010,34266672789,13,6.27,1.0,9.288,12.906,13,15.16,16.29,4.0,87.6,156.8,163.0,0
108,9995563010,34266672793,14,6.17,1.0,9.54,11.196,14,16.3,17.51,8.0,87.8,158.7,160.0,0
109,9995563010,34266672797,15,6.04,1.0,9.9,11.7972,15,17.52,19.08,9.2,87.4,161.5,164.0,0
110,9995563010,34266672798,16,5.09,0.95,11.016,13.5648,16,19.09,19.57,8.8,87.8,172.2,179.0,0
111,9957998721,34128543043,1,5.37,1.0,10.692,14.0292,1,0.0,0.53,2.2,88.0,140.2,158.0,0
112,9957998721,34128543047,2,5.22,1.0,11.196,15.9624,2,0.54,2.24,9.4,86.9,162.0,165.0,0
113,9957998721,34128543052,3,5.42,1.0,10.512,14.6988,3,2.25,3.45,10.4,86.0,165.1,173.0,0
114,9957998721,34128543057,4,6.01,1.0,9.972,16.362000000000002,4,3.46,5.02,16.2,86.5,167.2,180.0,0
115,9957998721,34128543060,5,5.19,1.0,11.268,15.768,5,5.03,6.02,6.0,87.6,173.6,185.0,0
116,9957998721,34128543062,6,0.03,0.01,14.904,13.100399999999999,6,6.02,6.02,0.0,87.0,178.0,178.0,0
117,9939802653,34059985483,1,6.22,1.0,9.432,11.1672,1,0.0,1.16,7.2,85.9,132.9,153.0,0
118,9939802653,34059985485,2,5.55,1.0,10.152,15.613199999999999,2,1.17,2.4,7.6,87.3,156.4,163.0,0
119,9939802653,34059985486,3,5.57,1.0,10.08,13.5612,3,2.41,3.56,10.0,85.9,159.7,164.0,0
120,9939802653,34059985487,4,5.39,1.0,10.620000000000001,18.950400000000002,4,3.57,5.13,0.0,87.4,161.5,167.0,0
121,9939802653,34059985489,5,6.07,1.0,9.792000000000002,14.1768,5,5.14,6.36,10.6,88.4,163.2,166.0,0
122,9939802653,34059985490,6,5.12,1.0,11.556000000000001,14.616,6,6.37,7.39,9.2,88.8,170.8,175.0,0
123,9850629317,33728782833,1,5.28,1.0,10.98,14.601600000000001,1,0.0,0.51,0.0,87.9,140.4,158.0,0
124,9850629317,33728782837,2,5.36,1.0,10.728,13.406400000000001,2,0.52,2.16,7.6,88.4,158.8,161.0,0
125,9850629317,33728782839,3,5.46,1.0,10.404,13.3056,3,2.17,3.39,14.4,87.4,164.2,169.0,0
126,9850629317,33728782845,4,5.59,1.0,10.044,13.2408,4,3.4,4.58,9.2,86.5,165.2,170.0,0
127,9850629317,33728782847,5,5.31,1.0,10.872,13.374,5,4.59,5.57,5.4,87.5,170.9,176.0,0
128,9850629317,33728782850,6,0.02,0.01,21.42,12.117600000000001,6,5.57,5.57,0.0,87.0,174.0,174.0,0
